19557	set(['216.252.96.0/20'])
16079	set(['141.122.0.0/16'])
11542	set(['209.12.14.0/23', '209.12.238.0/24', '216.85.77.0/24', '209.12.241.0/24', '209.12.69.0/24', '208.5.19.0/24', '209.12.237.0/24', '209.12.153.0/24', '209.12.13.0/24'])
11541	set(['208.244.162.0/24', '208.244.161.0/24', '208.244.163.0/24', '65.164.98.0/23', '208.35.2.0/23', '65.164.82.0/23'])
11547	set(['209.141.228.0/23'])
11544	set(['199.250.13.0/24', '199.250.8.0/24'])
11548	set(['216.158.72.0/24', '63.81.228.0/24', '63.69.151.0/24', '63.81.230.0/24', '63.81.224.0/24', '206.244.187.0/24', '216.158.89.0/24', '216.158.80.0/24', '63.81.234.0/24', '208.243.140.0/24', '216.158.81.0/24', '216.158.75.0/24', '63.69.153.0/24', '63.81.225.0/24', '216.158.85.0/24', '216.158.95.0/24', '63.81.231.0/24', '63.81.227.0/24', '63.69.154.0/24', '216.158.65.0/24', '63.81.239.0/24', '216.158.74.0/24', '216.158.84.0/24', '63.81.229.0/24', '216.158.78.0/24', '63.69.150.0/24', '216.158.66.0/24', '216.158.94.0/24', '216.158.82.0/24', '63.81.236.0/24', '63.81.238.0/24', '216.158.64.0/24', '208.15.7.0/24'])
11549	set(['208.169.176.0/22', '208.159.164.0/22', '66.37.96.0/20', '208.144.40.0/22', '206.153.132.0/22', '208.169.172.0/22', '208.169.160.0/22', '199.233.94.0/24'])
19556	set(['216.81.64.0/20'])
19398	set(['63.100.105.0/24', '208.31.3.0/24'])
19396	set(['63.175.123.0/24', '204.176.163.0/24', '199.170.70.0/24', '63.175.124.0/23', '204.176.162.0/23'])
19394	set(['63.74.226.0/24'])
19393	set(['192.94.75.0/24', '198.175.187.0/24', '66.51.64.0/20'])
19392	set(['206.155.36.0/24'])
19390	set(['63.173.212.0/22'])
16073	set(['213.162.32.0/19'])
22266	set(['208.211.163.0/24', '65.114.241.0/24'])
16071	set(['212.234.194.0/24'])
16077	set(['193.108.203.0/24', '193.41.180.0/23'])
16076	set(['194.177.64.0/19'])
16075	set(['213.175.32.0/19'])
16074	set(['217.115.224.0/20'])
6794	set(['195.29.0.0/19'])
