11541	set(['208.244.162.0/24', '208.244.161.0/24', '65.164.82.0/23', '208.244.163.0/24', '65.164.98.0/23', '208.35.2.0/23', '65.222.34.0/23'])
11546	set(['137.48.0.0/16'])
11544	set(['199.250.13.0/24', '199.250.8.0/24'])
11548	set(['216.158.72.0/24', '63.81.228.0/24', '216.158.76.0/24', '63.81.224.0/24', '206.244.187.0/24', '216.158.89.0/24', '216.158.74.0/24', '208.243.140.0/24', '216.158.81.0/24', '216.158.91.0/24', '216.158.75.0/24', '216.158.67.0/24', '63.81.234.0/24', '63.81.225.0/24', '216.158.68.0/24', '216.158.85.0/24', '216.158.95.0/24', '216.158.88.0/24', '63.81.231.0/24', '216.158.69.0/24', '63.81.227.0/24', '63.69.154.0/24', '216.158.65.0/24', '63.81.239.0/24', '63.69.153.0/24', '216.158.84.0/24', '63.81.229.0/24', '216.158.80.0/24', '63.69.150.0/24', '216.158.66.0/24', '216.158.90.0/24', '216.158.94.0/24', '216.158.92.0/24', '216.158.82.0/24', '63.81.236.0/24', '216.158.78.0/24', '216.158.64.0/24'])
11549	set(['208.169.176.0/22', '208.159.164.0/22', '66.37.96.0/20', '208.144.40.0/22', '206.153.132.0/22', '208.169.172.0/22', '208.169.160.0/22', '199.233.94.0/24'])
19398	set(['63.100.105.0/24', '208.31.3.0/24'])
5982	set(['199.208.248.0/24', '137.246.0.0/16'])
19396	set(['204.176.162.0/24', '199.89.151.0/24', '63.175.124.0/23', '204.176.163.0/24', '63.175.123.0/24', '199.170.70.0/24'])
19394	set(['63.74.226.0/24'])
19393	set(['198.175.187.0/24', '192.94.75.0/24', '66.51.80.0/20', '66.51.64.0/20'])
19392	set(['206.155.36.0/24'])
19390	set(['63.173.212.0/24', '63.173.213.0/24', '63.173.214.0/24', '63.173.215.0/24'])
22261	set(['204.216.222.0/24'])
22260	set(['199.53.215.0/24', '199.53.214.0/24'])
22265	set(['208.147.62.0/23'])
22267	set(['66.114.0.0/19'])
22266	set(['208.211.163.0/24'])
22269	set(['68.113.128.0/20', '66.190.112.0/20', '24.158.80.0/20', '68.117.144.0/20', '24.196.176.0/20', '66.168.160.0/20', '66.190.128.0/20', '24.197.64.0/19', '68.117.160.0/20', '24.159.80.0/20', '24.159.112.0/20'])
22268	set(['63.98.145.0/24', '216.111.143.0/24'])
16071	set(['212.234.194.0/24'])
25063	set(['194.97.72.0/23'])
25061	set(['81.91.96.0/20'])
16077	set(['193.108.203.0/24', '62.210.67.0/24', '193.41.180.0/23', '195.115.74.0/24'])
25068	set(['193.201.169.0/24'])
16076	set(['194.177.64.0/19'])
16075	set(['213.175.32.0/19'])
16074	set(['217.115.224.0/20'])
6794	set(['195.29.0.0/19'])
24940	set(['213.133.96.0/19'])
6790	set(['195.56.190.0/23', '194.88.32.0/19'])
6791	set(['212.59.19.0/24', '212.59.20.0/24', '81.23.0.0/20'])
6798	set(['193.178.148.0/23', '194.242.35.0/24', '194.125.254.0/23', '193.83.213.0/24', '193.243.162.0/23', '194.235.243.0/24', '193.83.209.0/24', '193.83.212.0/24', '194.177.128.0/19'])
6799	set(['212.205.0.0/16', '195.35.105.0/24', '195.167.0.0/17', '217.195.129.0/24', '195.170.0.0/19', '217.195.128.0/24', '193.218.80.0/23', '212.37.64.0/19', '62.103.0.0/16'])
