19670	set(['216.17.76.0/24'])
15367	set(['193.193.182.0/24'])
32239	set(['216.8.88.0/24'])
24028	set(['202.46.112.0/20'])
28995	set(['62.140.160.0/19'])
28994	set(['217.27.144.0/20'])
28997	set(['195.193.168.0/24', '83.136.16.0/21', '213.53.114.0/24', '213.53.109.0/24'])
11541	set(['208.35.3.0/24', '208.244.162.0/24', '208.244.161.0/24', '65.164.82.0/23', '208.244.163.0/24', '65.164.98.0/23', '65.222.34.0/23', '208.35.2.0/24'])
11546	set(['137.48.0.0/16'])
28990	set(['217.26.144.0/20', '217.26.151.0/24', '217.26.150.0/23', '217.26.150.0/24'])
11544	set(['199.250.13.0/24', '199.250.8.0/24'])
11548	set(['216.158.79.0/24', '216.158.91.0/24', '216.158.83.0/24', '216.158.88.0/24', '216.158.87.0/24', '216.158.92.0/24', '216.158.82.0/24', '216.158.65.0/24', '216.158.75.0/24', '216.158.94.0/24', '216.158.89.0/24', '216.158.64.0/24', '216.158.85.0/24', '216.158.90.0/24', '216.158.95.0/24', '216.158.74.0/24', '216.158.86.0/24'])
28999	set(['217.27.112.0/20'])
28998	set(['195.47.200.0/24'])
25605	set(['208.15.47.0/24', '209.26.207.0/24', '208.15.46.0/24'])
19927	set(['216.7.224.0/19'])
19399	set(['192.44.243.0/24', '192.44.242.0/24'])
19398	set(['63.100.105.0/24', '208.31.3.0/24'])
5982	set(['164.236.216.0/24', '164.236.217.0/24', '199.112.135.0/24', '164.236.218.0/24', '137.246.0.0/16'])
19396	set(['204.176.162.0/24', '199.89.151.0/24', '63.175.124.0/24', '204.176.163.0/24', '63.175.123.0/24', '63.175.125.0/24', '199.170.70.0/24'])
16238	set(['217.73.64.0/20'])
19391	set(['64.74.60.0/24'])
19390	set(['65.117.64.0/21', '63.173.212.0/22', '63.164.104.0/22'])
11769	set(['207.246.254.0/23'])
22260	set(['170.61.20.0/24', '199.53.215.0/24', '199.53.214.0/24', '170.61.18.0/24'])
22265	set(['208.147.62.0/23'])
22266	set(['208.211.163.0/24', '65.114.241.0/24', '65.201.17.0/24'])
